ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
104,Juan Fernández,123456,"Agricultura, pesca y veterinaria",12.2,15.3,14.7,13.8,15.6,12.9,12.9,12.4,13.7,13.6,13.2,12.4,13.8,13.0,13.9,14.7,13.0,13.5,13.6,14.3,10.0,11.4,12.2,13.2,11.5
105,María Rodríguez,123456,"Agricultura, pesca y veterinaria",11.2,14.2,12.7,12.1,12.8,12.3,11.9,10.3,13.4,13.8,14.8,12.6,13.8,14.0,14.7,14.2,12.8,13.6,14.0,15.0,12.7,12.8,12.1,13.4,12.4
106,Luis Pérez,123456,"Agricultura, pesca y veterinaria",12.5,15.2,14.3,13.0,12.9,12.8,13.0,12.7,12.8,14.2,15.3,14.2,15.1,12.8,14.5,15.3,13.3,12.7,12.8,12.4,11.2,11.6,10.6,12.0,12.9
107,Diego Flores,123456,"Agricultura, pesca y veterinaria",12.4,15.3,14.1,14.7,12.7,13.4,11.4,13.4,12.7,13.1,12.6,12.9,14.7,12.9,14.6,12.1,14.3,12.3,14.1,14.1,11.3,12.6,12.3,11.5,11.0
108,Elena Rodríguez,123456,"Agricultura, pesca y veterinaria",11.1,13.9,11.6,13.6,13.2,13.2,12.2,12.2,13.2,12.8,14.4,14.6,12.2,14.9,14.7,12.5,13.3,13.5,13.4,13.8,13.4,13.1,10.7,12.6,13.3
109,Elena Vargas,123456,"Agricultura, pesca y veterinaria",14.0,14.8,15.9,14.7,13.8,13.5,12.6,12.5,12.1,14.1,13.0,15.8,14.6,12.3,14.4,11.4,14.1,14.4,12.9,13.6,14.0,11.5,10.9,13.5,14.0
110,Sofía Flores,123456,"Agricultura, pesca y veterinaria",13.5,14.7,15.1,12.6,12.9,13.7,14.2,13.1,11.6,14.5,13.4,13.6,14.4,15.9,15.0,13.9,14.0,13.5,14.1,11.0,11.7,12.2,10.8,12.4,11.8
111,Diego Vargas,123456,"Agricultura, pesca y veterinaria",15.6,15.4,12.9,13.3,13.4,12.0,12.7,11.7,11.4,13.1,14.8,13.0,15.1,13.2,14.3,14.3,13.5,14.0,13.0,13.3,11.8,11.3,11.8,10.5,11.5
112,Juan Flores,123456,Arte y humanidades,11.1,11.1,11.1,11.4,12.2,17.0,15.2,14.6,14.7,15.4,11.6,11.2,10.7,11.5,12.2,14.6,13.4,13.6,13.1,14.0,16.2,17.6,15.2,16.6,17.3
113,Lucía Gómez,123456,Arte y humanidades,11.8,15.5,12.0,10.0,11.4,13.9,15.9,15.0,17.1,15.3,11.9,11.4,13.7,11.7,13.8,14.8,14.5,14.4,14.4,12.1,16.7,17.8,17.0,15.6,16.9
114,Sofía Fernández,123456,Arte y humanidades,14.1,13.4,11.4,12.9,11.0,14.0,14.9,17.9,15.7,15.7,11.7,13.9,13.6,14.2,11.8,14.3,12.5,15.5,12.8,14.2,15.9,16.4,16.2,16.4,16.5
115,Diego López,123456,Arte y humanidades,10.7,12.8,10.0,11.8,13.3,15.4,15.1,15.7,17.4,16.2,11.5,12.5,10.9,12.7,12.4,13.7,13.2,13.1,14.5,15.2,16.4,17.5,14.9,16.4,17.0
116,Juan Torres,123456,Arte y humanidades,10.1,10.1,10.5,11.9,11.2,13.3,13.5,15.3,16.5,12.7,11.5,11.5,13.4,11.6,12.4,14.1,11.9,14.8,14.2,14.5,20.0,14.9,18.7,16.7,17.3
117,Elena Flores,123456,Arte y humanidades,11.4,10.9,10.6,12.0,10.0,16.9,15.5,14.6,15.5,17.5,11.5,12.4,11.3,12.8,12.7,15.8,13.8,14.7,14.1,15.3,16.3,17.7,16.8,16.9,17.1
118,Juan Fernández,123456,Arte y humanidades,11.9,11.3,11.8,13.9,13.0,17.0,15.5,14.9,17.1,17.1,13.5,11.4,11.8,10.4,11.6,15.0,13.5,14.6,13.8,14.3,15.9,17.1,14.0,16.8,15.4
119,Lucía Vargas,123456,Arte y humanidades,13.3,12.7,12.2,13.8,10.1,18.1,17.1,15.7,17.4,14.7,11.2,11.4,11.5,10.9,13.2,13.7,14.4,13.4,12.2,14.3,15.1,16.9,15.6,19.0,17.9
120,Carlos Torres,123456,Arte y humanidades,11.7,13.4,10.2,12.3,11.8,16.3,17.5,16.9,16.3,14.0,11.0,11.9,12.1,10.9,14.4,15.5,14.6,14.1,13.8,13.0,17.1,17.3,15.8,17.3,16.8
121,María Flores,123456,Arte y humanidades,10.0,10.2,10.9,14.3,12.3,14.4,16.6,14.1,17.3,15.4,11.9,13.3,10.7,10.6,11.4,15.0,12.5,11.2,13.5,14.6,18.2,16.5,16.6,18.2,15.1
122,Luis Pérez,123456,Arte y humanidades,10.9,11.8,12.2,10.7,11.6,13.0,15.2,16.5,14.8,16.1,12.4,11.7,12.2,11.0,11.8,14.6,14.2,13.4,14.2,14.7,15.0,18.2,16.7,17.4,18.2
123,Juan Rodríguez,123456,Arte y humanidades,10.0,10.4,11.1,10.3,14.1,15.0,15.3,16.2,14.6,15.5,12.3,11.7,11.9,11.5,10.5,14.3,15.8,14.0,14.2,14.7,15.7,18.7,17.2,18.6,16.3
124,Sofía Torres,123456,Arte y humanidades,14.2,12.7,12.3,11.9,11.1,17.4,16.2,13.6,14.7,15.8,12.3,11.9,13.2,10.0,12.1,12.2,14.8,13.9,14.4,13.1,18.3,18.0,17.6,16.9,17.6
125,Lucía Flores,123456,Arte y humanidades,10.4,12.8,14.0,13.1,10.4,16.4,14.4,16.7,16.5,13.8,10.8,11.7,11.7,10.8,12.4,14.3,13.8,13.2,15.0,15.7,16.5,16.4,17.5,16.6,16.9
126,Pedro Torres,123456,Arte y humanidades,12.6,10.0,13.5,11.6,10.9,15.9,16.0,13.9,17.8,16.0,12.4,13.0,11.0,12.5,11.7,14.8,11.9,13.9,13.4,14.4,17.5,16.3,16.3,16.9,16.1
127,Luis López,123456,Arte y humanidades,12.8,10.9,10.0,10.9,10.0,14.0,14.5,16.1,17.6,16.4,11.4,12.5,11.5,11.3,10.8,12.2,13.6,14.2,13.9,13.6,16.1,17.6,15.7,17.8,16.0
128,Elena Ramírez,123456,Arte y humanidades,10.4,10.0,10.7,13.0,12.3,17.2,16.6,14.7,15.6,15.1,13.3,10.8,12.9,12.9,13.8,13.6,14.7,16.3,13.4,12.5,15.1,17.7,15.1,16.6,17.4
129,Luis Gómez,123456,Arte y humanidades,11.8,12.1,11.8,13.4,10.1,15.2,15.1,17.0,17.1,16.5,13.2,10.8,13.7,13.5,12.7,15.8,12.3,13.5,13.3,14.7,15.9,17.8,18.4,17.7,17.3
130,Lucía Gómez,123456,Arte y humanidades,10.0,10.2,13.4,12.7,11.4,15.5,13.6,14.7,18.3,14.5,12.2,13.0,10.7,12.2,12.9,14.0,16.9,12.3,15.1,13.8,17.8,17.4,16.3,17.2,15.1
131,María Fernández,123456,Arte y humanidades,12.4,11.9,12.5,13.1,12.1,16.2,14.9,15.1,17.4,17.7,11.8,12.0,11.1,13.2,12.7,15.9,13.1,13.6,14.2,14.6,16.8,16.1,17.9,17.7,16.1
132,Diego Torres,123456,Arte y humanidades,13.5,13.3,11.7,11.6,12.3,15.0,16.0,13.4,17.1,14.1,13.5,11.7,11.8,11.4,11.7,15.4,11.5,15.3,14.3,12.8,15.9,18.7,16.1,15.8,18.1
133,Diego Gómez,123456,Arte y humanidades,12.0,10.1,11.8,10.0,13.2,17.3,16.6,16.4,18.1,16.0,10.8,12.4,14.1,11.0,11.6,14.4,13.9,13.0,15.1,16.3,17.2,16.1,15.5,17.3,18.1
134,Luis Vargas,123456,Arte y humanidades,12.2,11.5,10.6,10.0,12.8,17.1,14.1,17.9,16.7,17.7,10.7,10.6,11.9,12.5,13.8,14.7,13.8,13.0,15.2,13.0,18.6,16.7,18.6,17.7,16.9
135,Elena Ramírez,123456,Arte y humanidades,10.7,11.0,12.1,11.6,10.6,15.8,16.1,13.4,16.5,14.8,10.8,10.3,10.2,10.6,11.3,16.0,13.5,14.2,14.4,14.1,16.9,15.8,18.5,18.8,15.3
136,Carlos Ramírez,123456,Arte y humanidades,10.0,11.1,10.1,12.3,10.4,18.6,17.4,16.3,17.2,17.3,11.4,11.2,12.1,12.9,12.1,12.4,13.2,13.9,13.9,16.0,15.6,17.5,18.5,19.3,16.6
137,Luis Vargas,123456,Arte y humanidades,12.2,12.4,11.8,11.4,12.2,13.0,16.8,16.2,15.7,18.5,11.3,11.6,14.0,11.2,11.4,13.9,14.8,14.2,12.7,13.5,16.4,16.9,17.4,17.4,15.2
138,Luis Torres,123456,Arte y humanidades,13.1,11.9,13.6,12.2,13.2,16.6,17.6,16.6,15.9,18.7,12.9,12.6,10.7,10.7,12.3,14.1,13.4,14.1,15.6,14.7,15.9,16.9,16.2,16.6,16.6
139,Pedro Rodríguez,123456,Arte y humanidades,10.8,10.0,11.3,10.7,10.0,18.5,17.3,15.5,16.0,14.6,13.7,13.9,12.2,13.0,12.2,12.7,13.6,14.1,13.5,13.8,16.9,16.9,17.1,15.9,16.3
140,Juan López,123456,Arte y humanidades,10.0,13.0,10.0,13.2,13.6,15.6,12.9,15.6,15.9,14.8,11.5,13.5,12.7,11.1,10.4,13.7,13.8,14.5,13.5,14.5,18.9,17.8,17.0,16.8,16.6
141,Pedro Flores,123456,Arte y humanidades,13.3,10.6,11.6,11.6,10.7,14.4,16.4,15.9,16.6,15.4,13.2,11.1,13.7,10.3,12.4,14.5,13.2,14.4,15.3,11.8,17.5,14.5,16.0,18.6,16.4
142,Elena Pérez,123456,Arte y humanidades,10.0,11.2,14.6,10.0,10.0,17.8,18.2,15.9,14.5,18.5,13.6,12.7,11.2,12.0,11.8,14.3,15.5,14.9,12.9,15.4,17.3,17.7,18.5,15.9,17.0
143,Ana Rodríguez,123456,Arte y humanidades,10.7,10.0,12.0,15.3,10.0,16.0,16.8,16.1,15.9,14.4,12.2,11.2,10.0,13.2,13.0,14.1,14.2,15.1,14.2,14.9,16.7,18.3,17.3,17.2,15.7
144,Luis Ramírez,123456,Arte y humanidades,11.9,10.3,10.5,10.3,10.0,18.5,17.6,18.3,14.5,16.1,10.7,11.3,11.1,13.2,11.6,15.1,14.6,16.3,12.5,15.3,18.1,16.0,18.0,17.3,16.8
145,Lucía Torres,123456,Arte y humanidades,10.3,10.4,14.6,11.5,12.7,15.1,15.1,17.3,14.4,15.5,12.0,12.1,11.8,12.4,12.7,14.7,13.0,13.7,15.2,14.9,15.6,17.4,15.0,17.0,18.9
146,Sofía Flores,123456,Arte y humanidades,10.1,10.2,12.6,10.0,10.6,16.7,15.2,15.7,16.9,16.5,12.3,11.7,12.4,11.9,12.5,13.5,13.8,13.0,14.0,13.2,15.9,17.3,17.2,17.8,16.6
147,Juan Rodríguez,123456,Arte y humanidades,12.1,12.3,12.2,10.3,11.7,16.4,16.0,13.5,16.2,18.7,11.6,11.3,12.4,12.3,13.2,12.7,14.7,14.6,13.9,14.3,18.0,17.9,15.9,17.8,16.9
148,Pedro Fernández,123456,Arte y humanidades,11.6,11.6,11.3,13.3,11.4,14.7,15.5,16.2,17.5,16.7,11.1,14.5,12.3,13.3,11.8,14.5,14.8,15.2,15.1,14.9,16.7,16.4,17.3,17.9,16.8
149,María Gómez,123456,Arte y humanidades,13.1,13.7,10.1,10.2,11.3,16.4,15.4,17.6,16.5,16.0,10.6,10.7,12.3,10.0,13.0,13.8,17.2,16.3,13.8,13.9,18.0,18.7,15.4,15.2,16.4
150,Diego López,123456,Arte y humanidades,12.4,12.2,13.1,10.0,10.0,17.0,15.0,13.6,16.2,17.0,11.9,11.5,11.8,11.6,10.7,13.3,14.5,14.3,14.2,13.0,16.8,14.8,17.2,18.4,15.5
151,Lucía Gómez,123456,Arte y humanidades,10.6,12.0,13.4,10.8,10.5,13.6,16.1,18.5,16.3,16.0,12.3,12.0,11.2,12.8,12.2,14.0,13.0,15.3,14.7,13.4,18.0,16.5,16.2,16.2,15.2
152,Pedro Castro,123456,Arte y humanidades,12.2,10.0,10.0,10.0,11.4,15.8,15.6,14.7,14.6,16.6,11.4,12.3,11.1,12.2,13.3,14.6,13.6,14.3,13.8,14.0,16.7,16.8,17.2,16.0,16.0
153,Ana Pérez,123456,Arte y humanidades,10.0,10.0,10.0,11.7,10.2,16.6,16.0,13.6,16.8,17.0,11.0,12.4,11.1,12.1,10.7,12.2,13.6,13.9,13.6,12.8,16.6,17.3,17.0,17.2,16.3
154,Elena Ramírez,123456,Arte y humanidades,13.3,10.0,12.2,13.3,12.2,15.8,15.4,17.2,14.3,14.8,11.6,13.2,12.4,11.0,11.7,13.4,13.3,15.0,12.6,15.6,17.8,18.1,16.5,16.9,15.6
155,Ana López,123456,Arte y humanidades,10.7,12.2,13.4,10.0,11.0,15.8,14.3,16.7,15.1,15.8,11.5,11.2,12.0,11.8,11.6,13.3,14.3,15.7,14.1,15.0,15.6,17.2,15.9,15.5,16.3
156,Lucía Pérez,123456,Arte y humanidades,13.3,12.9,11.9,10.0,11.2,16.4,16.2,13.8,14.9,15.9,12.5,10.0,11.8,12.1,12.8,14.7,14.6,13.2,12.1,13.6,18.0,18.4,17.7,17.4,17.4
157,Juan Pérez,123456,Arte y humanidades,10.7,11.3,14.0,10.1,13.9,15.6,17.6,14.3,16.7,15.1,10.6,12.2,13.0,11.2,10.5,13.9,13.9,14.5,14.9,13.9,18.9,17.2,16.7,15.4,16.7
158,Diego Flores,123456,Arte y humanidades,11.0,12.9,12.2,10.0,11.8,16.8,17.8,17.1,16.9,16.1,12.4,13.2,10.7,11.7,11.2,14.4,15.2,13.4,11.6,13.6,17.9,17.5,17.4,16.7,15.7
159,Carlos Rodríguez,123456,Arte y humanidades,12.3,10.2,14.8,12.4,10.6,15.3,15.9,15.7,17.3,16.2,11.3,13.9,12.0,12.8,11.4,14.4,14.3,12.1,16.0,15.3,16.6,15.9,17.3,17.1,17.4
160,Elena Torres,123456,Arte y humanidades,11.8,12.3,13.7,12.4,10.0,17.6,18.0,19.8,14.7,16.3,10.0,12.6,11.5,13.9,11.2,12.3,13.5,12.0,14.8,11.9,17.0,14.9,16.7,18.6,17.4
161,Sofía Ramírez,123456,Arte y humanidades,10.2,11.5,11.5,12.2,10.0,16.7,12.8,15.2,15.4,16.8,12.0,10.6,11.0,12.2,11.9,13.4,13.5,14.7,13.5,13.9,19.2,15.6,15.1,17.8,16.3
162,Ana Torres,123456,Arte y humanidades,11.0,10.3,11.1,13.9,12.7,17.0,14.3,14.6,12.6,15.0,13.0,12.5,11.8,12.0,11.3,14.2,14.8,12.4,14.3,14.9,16.6,17.7,19.8,16.9,17.4
163,Sofía Ramírez,123456,Arte y humanidades,10.4,11.8,12.2,11.8,10.0,16.2,17.8,16.5,17.2,15.7,12.7,12.3,11.0,12.3,11.0,13.4,14.2,14.3,12.8,15.1,17.6,16.3,15.5,16.9,16.6
164,Juan Rodríguez,123456,Arte y humanidades,11.7,11.0,10.0,10.9,11.0,16.8,15.2,18.0,13.7,17.6,11.8,12.9,12.1,13.1,11.6,12.9,15.4,13.9,14.2,15.2,16.0,17.6,16.4,16.9,17.1
165,Diego Vargas,123456,Arte y humanidades,10.0,10.3,13.5,12.8,11.4,16.3,15.6,17.6,15.8,16.3,13.1,11.2,13.6,10.5,13.6,13.6,13.8,12.1,13.5,13.0,16.4,16.9,18.0,17.2,17.3
166,Diego López,123456,Arte y humanidades,10.0,10.2,14.2,10.4,14.0,15.7,16.0,17.3,17.5,15.9,11.6,11.9,12.3,12.9,12.0,14.6,15.6,14.4,14.3,12.5,14.4,17.4,16.9,16.5,17.2
167,Diego Flores,123456,Arte y humanidades,11.4,13.2,11.6,10.4,13.0,15.7,16.6,15.4,15.2,16.1,12.0,12.5,11.7,10.2,11.6,14.8,13.7,13.8,15.0,13.3,15.5,16.8,16.5,16.0,16.8
168,Diego Gómez,123456,Arte y humanidades,12.2,11.5,12.0,14.2,11.0,16.3,15.4,15.0,15.3,15.4,12.4,14.3,11.3,11.6,11.9,14.4,14.3,15.3,11.6,11.6,16.5,18.1,15.4,14.0,17.6
169,Pedro Castro,123456,Arte y humanidades,11.9,10.0,10.0,10.0,11.7,15.2,16.6,12.6,15.0,14.6,11.7,11.5,12.8,10.1,12.0,14.6,15.9,13.5,14.3,12.2,14.6,17.8,17.0,18.2,15.6
170,Ana Vargas,123456,Arte y humanidades,12.3,14.3,12.1,11.9,11.5,14.1,17.6,15.3,16.6,14.1,10.8,13.4,11.7,13.5,11.9,12.2,14.9,13.4,14.7,14.0,15.5,17.2,19.2,17.5,16.9
171,Lucía Gómez,123456,Arte y humanidades,13.1,11.8,11.8,10.0,11.9,17.2,15.0,17.7,15.9,14.9,13.0,11.7,12.8,11.7,11.9,14.5,14.3,12.0,12.9,14.9,16.9,16.5,15.6,15.9,15.0
172,Elena Vargas,123456,Arte y humanidades,11.3,10.6,10.1,11.4,12.0,18.5,14.2,17.4,17.2,15.1,12.2,11.5,12.2,13.5,12.6,14.5,13.6,12.5,13.8,15.2,15.5,15.9,17.1,16.0,16.2
173,Lucía Fernández,123456,Arte y humanidades,10.9,10.0,10.0,12.6,10.0,14.1,15.2,16.9,15.8,15.4,12.0,10.3,12.5,12.4,11.6,15.0,12.9,15.1,14.2,13.7,17.0,16.9,18.2,15.9,16.2
174,Juan Rodríguez,123456,Arte y humanidades,13.1,10.6,12.9,14.0,10.9,16.8,14.6,16.9,16.2,16.6,11.4,10.3,12.5,10.0,11.7,14.9,14.2,15.9,15.0,13.3,17.0,17.0,15.4,16.1,16.4
175,Diego Gómez,123456,Arte y humanidades,10.0,11.6,11.1,10.0,12.1,16.9,16.3,15.6,16.7,16.8,12.3,11.2,12.3,13.2,11.4,16.1,13.5,14.0,13.3,14.2,15.3,16.5,15.9,17.1,18.0
176,Ana López,123456,Arte y humanidades,12.5,10.0,14.6,11.9,10.3,16.2,16.2,15.2,16.2,15.3,11.6,11.3,10.6,12.1,12.6,14.5,14.8,14.3,13.5,14.8,15.6,16.1,16.0,18.1,17.9
177,María Flores,123456,Arte y humanidades,12.2,13.1,10.2,12.0,11.3,17.0,15.9,15.5,16.6,17.1,11.3,11.9,10.9,10.0,12.2,14.6,14.3,12.1,13.6,11.8,18.4,15.9,18.3,17.9,16.1
178,Elena Flores,123456,Arte y humanidades,10.0,12.0,10.2,11.7,10.8,13.9,13.3,16.3,15.3,15.3,12.7,13.2,11.7,11.7,12.5,12.6,14.2,14.6,14.7,12.1,16.2,16.1,17.1,17.5,18.5
179,Diego Gómez,123456,Arte y humanidades,10.8,10.8,13.2,11.9,13.4,16.3,14.6,14.4,14.1,16.8,13.2,13.8,12.8,13.2,11.4,12.8,14.9,14.4,14.1,14.4,17.3,18.3,18.3,17.5,17.8
180,Pedro López,123456,Arte y humanidades,12.3,10.8,12.6,10.0,13.1,14.6,16.3,15.0,16.7,16.0,10.4,12.4,11.4,12.9,12.0,14.4,13.0,13.4,13.5,14.9,18.7,16.2,18.1,14.8,15.8
181,Diego Rodríguez,123456,Arte y humanidades,10.1,10.0,10.0,12.1,11.2,16.5,16.8,16.3,16.8,15.9,10.8,13.1,11.4,11.1,11.8,13.1,13.6,14.3,14.3,13.1,16.5,18.1,17.5,19.1,18.2
182,Sofía Pérez,123456,Arte y humanidades,13.2,10.0,12.6,11.4,10.7,16.2,17.1,16.6,14.9,16.9,11.4,12.2,11.7,11.8,12.8,13.0,15.9,12.2,13.4,14.4,17.6,16.9,16.9,17.4,16.8
183,Ana Fernández,123456,Arte y humanidades,13.6,12.8,12.8,10.1,11.4,15.6,14.8,16.4,15.4,16.8,10.9,13.7,11.1,12.2,12.8,13.4,14.9,12.8,15.5,14.0,16.4,16.7,17.8,16.4,16.3
184,María Pérez,123456,Arte y humanidades,11.2,10.0,14.2,10.7,12.7,16.3,14.8,16.0,16.9,15.8,13.2,13.0,12.9,11.5,10.9,13.4,14.2,14.5,11.8,14.0,17.2,16.7,18.3,17.4,18.3
185,Carlos Castro,123456,Arte y humanidades,11.2,12.9,14.0,13.5,10.0,15.7,15.6,16.6,16.8,15.0,12.1,10.0,13.4,11.5,12.1,13.7,15.1,11.2,14.0,13.9,16.5,18.7,16.1,17.8,17.4
186,Juan Pérez,123456,Arte y humanidades,13.4,10.5,10.4,13.1,12.1,14.1,15.4,16.5,17.0,15.2,10.0,12.5,10.8,10.0,10.0,14.8,14.1,13.8,15.4,14.6,18.6,15.6,17.0,15.4,16.8
187,Ana Fernández,123456,Arte y humanidades,11.1,12.4,11.6,12.4,12.6,18.6,15.6,14.9,16.3,15.0,13.5,11.7,11.4,11.5,12.7,13.8,13.4,15.7,13.1,14.0,17.7,15.4,17.5,15.9,17.8
188,María Ramírez,123456,Arte y humanidades,10.1,12.5,13.2,12.8,11.9,15.7,15.3,17.8,15.2,14.8,12.7,11.2,11.0,10.6,11.5,13.9,14.2,15.0,14.5,13.8,16.8,17.5,18.3,17.1,16.5
189,Sofía Pérez,123456,Arte y humanidades,10.0,10.0,12.5,12.4,12.4,15.8,17.7,15.4,17.1,16.0,11.4,12.6,12.4,12.4,12.1,14.0,16.4,15.2,14.7,14.1,18.0,17.5,17.0,16.7,16.9
190,Juan Vargas,123456,Arte y humanidades,10.0,11.8,10.8,13.9,11.5,14.6,15.9,14.7,16.6,16.3,13.0,11.2,12.0,10.6,12.7,14.5,14.5,14.0,14.4,15.6,16.7,17.1,15.9,16.1,17.1
191,Luis Flores,123456,Arte y humanidades,13.2,11.1,11.1,10.9,10.7,16.4,14.2,17.5,15.2,16.9,10.7,12.7,12.7,12.4,11.0,14.2,12.8,13.7,15.0,14.8,17.0,16.0,17.6,17.0,14.7
192,Juan Castro,123456,Arte y humanidades,12.7,11.5,13.3,10.0,10.0,16.3,16.3,14.0,14.8,19.3,11.7,12.7,11.3,10.0,11.8,13.7,13.6,13.9,14.3,13.8,15.7,17.5,15.1,14.9,17.7
193,Luis Fernández,123456,Arte y humanidades,12.3,11.4,10.0,10.4,11.1,14.1,15.1,16.8,17.7,15.5,12.8,10.1,12.7,11.2,12.3,13.8,15.3,13.1,14.6,13.7,16.8,16.8,16.2,17.0,16.9
194,Ana Ramírez,123456,Arte y humanidades,11.9,11.6,12.7,12.9,10.0,17.0,14.6,16.7,16.7,13.7,12.1,11.5,11.2,13.4,11.3,13.2,14.1,14.7,13.9,15.2,17.5,14.8,16.5,16.4,17.5
195,Luis Flores,123456,Arte y humanidades,10.0,15.3,12.3,11.7,13.3,18.8,17.0,17.1,16.2,15.8,11.5,11.2,11.3,10.6,11.9,12.3,14.2,14.0,14.1,13.5,20.0,18.4,15.8,17.2,16.4
196,Elena Castro,123456,Arte y humanidades,10.0,10.0,12.1,10.5,13.0,17.2,17.6,15.0,16.6,16.8,11.5,11.2,13.6,12.2,12.6,13.2,12.8,13.4,13.9,12.9,17.0,15.3,15.9,17.7,17.6
197,Lucía Gómez,123456,Arte y humanidades,10.9,10.0,10.0,10.9,12.5,17.1,15.4,14.6,16.3,15.0,11.5,13.3,12.8,12.2,10.7,14.2,15.1,13.6,15.4,15.3,18.7,17.3,17.6,18.4,17.4
198,Pedro Fernández,123456,Arte y humanidades,10.7,10.8,11.9,10.0,11.3,17.3,13.4,17.8,17.3,15.4,12.5,12.0,13.2,13.0,10.6,14.6,13.8,14.1,13.3,15.7,18.0,16.3,15.7,16.6,17.4
199,Ana López,123456,Arte y humanidades,11.9,13.4,12.7,13.0,12.0,14.3,15.8,17.3,15.9,16.6,11.7,11.0,11.9,12.3,11.3,13.8,13.1,15.1,13.7,15.5,18.5,16.9,16.0,14.9,15.5
200,Carlos Torres,123456,Arte y humanidades,10.0,13.6,11.7,12.1,10.0,14.6,17.1,16.3,15.8,16.7,13.6,11.8,12.1,12.2,14.4,11.9,14.7,13.9,14.6,13.3,17.0,17.7,20.0,17.8,16.2
201,Juan López,123456,Arte y humanidades,10.9,10.8,10.0,11.0,12.6,14.5,17.3,16.6,15.1,15.8,13.6,12.7,12.0,11.8,12.1,13.5,11.9,16.0,14.2,14.4,16.9,16.3,16.8,15.4,19.3
202,Luis Flores,123456,Arte y humanidades,10.0,10.0,10.8,13.4,11.5,14.5,17.5,16.9,16.6,16.9,14.4,14.2,11.3,13.6,12.4,14.5,12.3,13.8,13.2,14.8,18.1,14.9,17.0,18.1,16.8
203,Ana Fernández,123456,Arte y humanidades,12.6,12.0,12.0,11.1,10.0,14.7,16.9,16.0,15.8,15.5,11.7,13.0,11.7,10.7,12.7,13.8,14.0,15.6,14.0,14.3,15.8,16.8,17.6,15.4,17.2
204,Pedro Castro,123456,Arte y humanidades,11.7,11.6,13.1,12.0,13.7,14.8,16.2,16.1,14.7,17.1,14.3,12.0,12.5,12.1,11.3,12.2,13.3,12.6,15.7,13.9,16.7,17.9,15.9,16.2,17.1
205,Pedro Rodríguez,123456,Arte y humanidades,13.0,12.3,11.9,11.6,12.1,16.2,14.8,16.1,14.7,16.1,11.5,14.5,12.0,10.6,11.9,14.5,15.7,13.4,12.4,14.8,15.6,16.6,16.7,16.9,17.7
206,Luis Ramírez,123456,Arte y humanidades,10.5,11.1,11.5,11.7,11.6,16.5,17.0,16.5,16.5,14.1,12.1,12.5,12.7,11.3,11.3,13.4,14.5,15.0,13.6,14.9,17.1,16.9,16.8,17.7,17.3
207,Diego Flores,123456,Arte y humanidades,14.9,10.2,12.3,10.7,10.2,16.0,16.2,19.5,15.8,14.6,12.3,10.0,11.9,12.0,12.8,15.0,13.5,13.8,13.2,12.9,17.3,15.7,16.6,16.0,17.5
208,Ana Pérez,123456,Arte y humanidades,14.2,10.0,10.0,11.3,11.5,16.3,15.5,15.8,16.4,17.2,10.0,11.6,12.2,11.1,13.7,13.4,14.0,14.6,13.4,12.2,16.6,18.0,16.7,16.2,17.9
209,Sofía Rodríguez,123456,Arte y humanidades,11.0,10.7,11.7,12.7,15.1,17.0,17.4,15.4,14.8,16.1,12.1,10.9,11.8,12.4,12.4,14.5,14.3,13.5,13.5,12.8,18.8,17.0,16.8,16.1,19.9
210,Luis Ramírez,123456,Arte y humanidades,10.0,10.9,12.1,12.4,12.9,18.2,16.6,14.7,15.7,16.4,14.1,10.6,13.2,12.2,12.8,13.9,13.2,14.8,14.7,15.0,17.0,16.4,15.4,17.8,17.4
211,Sofía Ramírez,123456,Arte y humanidades,10.1,10.7,10.8,10.0,10.3,14.6,15.5,15.1,14.0,18.4,13.3,11.2,12.3,12.4,13.2,13.2,15.1,13.5,12.7,14.7,18.3,19.6,15.8,17.7,16.6
212,María López,123456,Arte y humanidades,12.7,10.0,10.0,10.3,11.6,15.2,16.8,17.2,16.7,17.9,12.4,10.8,13.4,11.4,12.9,15.6,14.5,12.5,13.1,15.3,16.8,17.1,17.8,17.7,17.3
213,Diego López,123456,Arte y humanidades,11.2,11.0,12.8,12.3,11.1,17.3,15.8,15.0,15.1,14.8,11.7,13.2,11.2,12.2,11.3,13.7,12.5,13.8,13.8,14.5,17.2,15.8,18.1,17.2,17.2
214,Pedro Castro,123456,Arte y humanidades,11.5,10.7,11.8,12.2,10.0,15.4,15.7,16.3,17.4,15.1,11.5,11.5,11.2,11.7,12.8,12.9,14.4,12.3,13.4,13.7,18.7,16.7,14.8,15.0,17.0
215,Sofía Vargas,123456,Arte y humanidades,12.4,12.1,11.8,13.2,10.7,17.1,14.0,14.9,13.8,15.7,12.0,12.1,12.1,11.1,11.8,12.5,15.4,13.7,13.5,15.6,15.8,15.9,15.9,16.9,17.4
